Open,High,Low,Close,Adj Close,Volume
1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4550000429153442,1.4550000429153442,74
1.434999942779541,1.434999942779541,1.434999942779541,1.4450000524520874,1.4450000524520874,10000
1.440000057220459,1.5,1.409999966621399,1.5,1.5,143506
1.4600000381469727,1.47160005569458,1.440000057220459,1.4500000476837158,1.4500000476837158,30182
1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4299999475479126,1.4299999475479126,103212
1.4600000381469727,1.4600000381469727,1.4199999570846558,1.434999942779541,1.434999942779541,66409
1.399999976158142,1.409999966621399,1.3600000143051147,1.4049999713897705,1.4049999713897705,86350
1.350000023841858,1.3700000047683716,1.350000023841858,1.375,1.375,109411
1.3700000047683716,1.3700000047683716,1.3404300212860107,1.3550000190734863,1.3550000190734863,162375
1.350000023841858,1.3600000143051147,1.3497899770736694,1.375,1.375,3384
1.399999976158142,1.399999976158142,1.3799999952316284,1.3650000095367432,1.3650000095367432,16084
1.399999976158142,1.399999976158142,1.340000033378601,1.3849999904632568,1.3849999904632568,240524
1.350000023841858,1.350000023841858,1.3006000518798828,1.3300000429153442,1.3300000429153442,55936
1.3595800399780273,1.3600000143051147,1.340000033378601,1.3450000286102295,1.3450000286102295,12566
1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3650000095367432,1.3650000095367432,5482
1.3600000143051147,1.3700000047683716,1.350000023841858,1.3849999904632568,1.3849999904632568,18104
1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3949999809265137,1.3949999809265137,70168
1.399999976158142,1.399999976158142,1.3955999612808228,1.3799999952316284,1.3799999952316284,96096
1.3600000143051147,1.3955999612808228,1.3350000381469727,1.3450000286102295,1.3450000286102295,60910
1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.340000033378601,8259
1.3300000429153442,1.399999976158142,1.2999999523162842,1.315000057220459,1.315000057220459,283002
1.3200000524520874,1.3300000429153442,1.3003000020980835,1.340000033378601,1.340000033378601,52674
1.3200000524520874,1.3550000190734863,1.3200000524520874,1.340000033378601,1.340000033378601,74455
1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
1.3200000524520874,1.3300000429153442,1.3200000524520874,1.340000033378601,1.340000033378601,79321
1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3350000381469727,1.3350000381469727,217640
1.3200000524520874,1.3674999475479126,1.3200000524520874,1.3650000095367432,1.3650000095367432,123020
1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3674999475479126,1.3674999475479126,98558
1.3799999952316284,1.418179988861084,1.3799999952316284,1.4049999713897705,1.4049999713897705,79582
1.4049999713897705,1.4113800525665283,1.3700000047683716,1.3700000047683716,1.3700000047683716,109697
1.3600000143051147,1.3637499809265137,1.340000033378601,1.337499976158142,1.337499976158142,178995
1.350000023841858,1.350000023841858,1.344689965248108,1.337499976158142,1.337499976158142,5401
1.340000033378601,1.3483999967575073,1.3300000429153442,1.3324999809265137,1.3324999809265137,30997
1.3300000429153442,1.3483999967575073,1.2999999523162842,1.309999942779541,1.309999942779541,44866
1.2999999523162842,1.3146899938583374,1.2799999713897705,1.2825000286102295,1.2825000286102295,236978
1.340000033378601,1.399999976158142,1.3049999475479126,1.347499966621399,1.347499966621399,97019
1.347499966621399,1.347499966621399,1.347499966621399,1.347499966621399,1.347499966621399,0
1.3849999904632568,1.3880000114440918,1.3300000429153442,1.3650000095367432,1.3650000095367432,47828
1.3849999904632568,1.3899999856948853,1.3730000257492065,1.375,1.375,2286
1.3650000095367432,1.3949999809265137,1.340000033378601,1.3600000143051147,1.3600000143051147,75585
1.3921400308609009,1.3921400308609009,1.3899999856948853,1.3624999523162842,1.3624999523162842,1335
1.3550000190734863,1.3657100200653076,1.340000033378601,1.3600000143051147,1.3600000143051147,19300
1.340000033378601,1.340000033378601,1.2999999523162842,1.3125,1.3125,88573
1.2999999523162842,1.3391599655151367,1.2999999523162842,1.3250000476837158,1.3250000476837158,3033
1.2999999523162842,1.2999999523162842,1.2825000286102295,1.287500023841858,1.287500023841858,31063
1.284999966621399,1.2996900081634521,1.25,1.247499942779541,1.247499942779541,71591
1.247499942779541,1.247499942779541,1.247499942779541,1.247499942779541,1.247499942779541,0
1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,13441
1.2000000476837158,1.2444000244140625,1.1799999475479126,1.2200000286102295,1.2200000286102295,81402
1.1799999475479126,1.2300000190734863,1.159999966621399,1.2050000429153442,1.2050000429153442,28999
1.2300000190734863,1.2300000190734863,1.2300000190734863,1.215000033378601,1.215000033378601,1003
1.2000000476837158,1.2000000476837158,1.1997900009155273,1.1950000524520874,1.1950000524520874,19154
1.1950000524520874,1.2050000429153442,1.1764999628067017,1.184999942779541,1.184999942779541,107204
1.2000000476837158,1.2021299600601196,1.1699999570846558,1.1749999523162842,1.1749999523162842,45953
1.1699999570846558,1.1944799423217773,1.159999966621399,1.159999966621399,1.159999966621399,23218
1.1699999570846558,1.1749999523162842,1.1649999618530273,1.162500023841858,1.162500023841858,17367
1.184999942779541,1.1891599893569946,1.159999966621399,1.162500023841858,1.162500023841858,75242
1.1749999523162842,1.1782100200653076,1.1649999618530273,1.1699999570846558,1.1699999570846558,26174
1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,1.1649999618530273,14121
1.1749999523162842,1.2000000476837158,1.1749999523162842,1.1749999523162842,1.1749999523162842,20000
1.1995799541473389,1.1995799541473389,1.1799999475479126,1.1775000095367432,1.1775000095367432,110208
1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,78113
1.1749999523162842,1.184999942779541,1.1699999570846558,1.184999942779541,1.184999942779541,181509
1.1799999475479126,1.1799999475479126,1.1549999713897705,1.159999966621399,1.159999966621399,175001
1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,20000
1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1749999523162842,1.1749999523162842,11000
1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,59541
1.149999976158142,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,83250
1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
1.190000057220459,1.2000000476837158,1.1799999475479126,1.1749999523162842,1.1749999523162842,33862
1.1989500522613525,1.1989500522613525,1.1989500522613525,1.1749999523162842,1.1749999523162842,7535
1.1875,1.1875,1.149999976158142,1.1699999570846558,1.1699999570846558,80250
1.1399999856948853,1.200850009918213,1.1399999856948853,1.1799999475479126,1.1799999475479126,52098
1.1799999475479126,1.1928600072860718,1.149999976158142,1.1649999618530273,1.1649999618530273,5770
1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147,89735
1.151900053024292,1.151900053024292,1.1184699535369873,1.1425000429153442,1.1425000429153442,10191
1.1150000095367432,1.149999976158142,1.1100000143051147,1.1174999475479126,1.1174999475479126,20114
1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0750000476837158,1.0750000476837158,156732
1.059999942779541,1.0893700122833252,1.034999966621399,1.034999966621399,1.034999966621399,28122
1.0499999523162842,1.059999942779541,1.0413000583648682,1.0399999618530273,1.0399999618530273,4260
1.0499999523162842,1.0499999523162842,1.0149999856948853,1.0225000381469727,1.0225000381469727,34977
1.0099999904632568,1.0399999618530273,1.0049999952316284,1.024999976158142,1.024999976158142,109769
1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,100436
1.0399999618530273,1.0399999618530273,1.0,1.0149999856948853,1.0149999856948853,79158
1.0299999713897705,1.0299999713897705,0.9819999933242798,1.0110000371932983,1.0110000371932983,50877
0.9980000257492065,0.9980000257492065,0.9800000190734863,1.0,1.0,4829
0.9700000286102295,1.0299999713897705,0.9639999866485596,0.9660000205039978,0.9660000205039978,11210
0.949999988079071,0.9900000095367432,0.9319999814033508,0.9800000190734863,0.9800000190734863,119657
0.9900000095367432,1.001099944114685,0.9900000095367432,0.9750000238418579,0.9750000238418579,10489
0.9599999785423279,1.0700000524520874,0.9599999785423279,1.0499999523162842,1.0499999523162842,203771
1.090000033378601,1.1050000190734863,1.0499999523162842,1.0924999713897705,1.0924999713897705,135679
1.1050000190734863,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858,68083
1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,90823
1.059999942779541,1.1012500524520874,1.059999942779541,1.0499999523162842,1.0499999523162842,34749
1.0399999618530273,1.059999942779541,1.0399999618530273,1.0549999475479126,1.0549999475479126,56852
1.0399999618530273,1.0410300493240356,1.0399999618530273,1.034999966621399,1.034999966621399,5014
1.100000023841858,1.1100000143051147,1.0499999523162842,1.0449999570846558,1.0449999570846558,57639
1.0499999523162842,1.0700000524520874,1.047379970550537,1.0800000429153442,1.0800000429153442,48243
1.090000033378601,1.1100000143051147,1.0663000345230103,1.100000023841858,1.100000023841858,41610
1.1399999856948853,1.149999976158142,1.100000023841858,1.152500033378601,1.152500033378601,45597
1.125,1.149999976158142,1.125,1.1299999952316284,1.1299999952316284,45238
1.149999976158142,1.159999966621399,1.149999976158142,1.162500023841858,1.162500023841858,74061
1.1699999570846558,1.3200000524520874,1.1692099571228027,1.2725000381469727,1.2725000381469727,63806
1.2699999809265137,1.3200000524520874,1.25,1.2625000476837158,1.2625000476837158,10162
1.278249979019165,1.278249979019165,1.278249979019165,1.2625000476837158,1.2625000476837158,632
1.278249979019165,1.278249979019165,1.278249979019165,1.2625000476837158,1.2625000476837158,47
1.2799999713897705,1.2999999523162842,1.25,1.2675000429153442,1.2675000429153442,42331
1.2999999523162842,1.2999999523162842,1.2988500595092773,1.2725000381469727,1.2725000381469727,24521
1.2937500476837158,1.2937500476837158,1.2699999809265137,1.2725000381469727,1.2725000381469727,50379
1.2899999618530273,1.2899999618530273,1.2649999856948853,1.2575000524520874,1.2575000524520874,7667
1.2699999809265137,1.2949999570846558,1.2450000047683716,1.2949999570846558,1.2949999570846558,15772
1.2599999904632568,1.2999999523162842,1.2450000047683716,1.284999966621399,1.284999966621399,40441
1.3200000524520874,1.3200000524520874,1.315000057220459,1.2999999523162842,1.2999999523162842,14683
1.315000057220459,1.315000057220459,1.2699999809265137,1.2699999809265137,1.2699999809265137,40745
1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2374999523162842,1.2374999523162842,329091
1.225000023841858,1.2799999713897705,1.2200000286102295,1.25,1.25,61000
1.2200000286102295,1.3250000476837158,1.2050000429153442,1.3049999475479126,1.3049999475479126,93660
1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2975000143051147,1.2975000143051147,13227
1.2649999856948853,1.2999999523162842,1.2649999856948853,1.2899999618530273,1.2899999618530273,28503
1.2899999618530273,1.2999999523162842,1.2899999618530273,1.3075000047683716,1.3075000047683716,10372
1.2999999523162842,1.2999999523162842,1.280500054359436,1.2999999523162842,1.2999999523162842,5485
1.2699999809265137,1.2999999523162842,1.2649999856948853,1.309999942779541,1.309999942779541,37890
1.2899999618530273,1.2990000247955322,1.2400000095367432,1.25,1.25,112156
1.243499994277954,1.2496000528335571,1.2345000505447388,1.2400000095367432,1.2400000095367432,13390
1.2300000190734863,1.2346999645233154,1.2000000476837158,1.2000000476837158,1.2000000476837158,22523
1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2575000524520874,1.2575000524520874,22590
1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,30413
1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
1.2899999618530273,1.309999942779541,1.25,1.274999976158142,1.274999976158142,34131
1.25,1.2625000476837158,1.225000023841858,1.2174999713897705,1.2174999713897705,7125
1.190000057220459,1.2100000381469727,1.190000057220459,1.2274999618530273,1.2274999618530273,15767
1.2144800424575806,1.2144999504089355,1.1917500495910645,1.2000000476837158,1.2000000476837158,1796
1.2599999904632568,1.2599999904632568,1.190000057220459,1.2050000429153442,1.2050000429153442,41745
1.1799999475479126,1.2240999937057495,1.1799999475479126,1.1649999618530273,1.1649999618530273,10200
1.2102999687194824,1.2102999687194824,1.1765400171279907,1.2100000381469727,1.2100000381469727,9524
1.2350000143051147,1.2350000143051147,1.2350000143051147,1.215000033378601,1.215000033378601,1593
1.1649999618530273,1.226199984550476,1.1649999618530273,1.2024999856948853,1.2024999856948853,78773
1.1799999475479126,1.2079999446868896,1.159999966621399,1.1875,1.1875,8945
1.1549999713897705,1.1890000104904175,1.1399999856948853,1.1725000143051147,1.1725000143051147,4330
1.1699999570846558,1.1749999523162842,1.149999976158142,1.1575000286102295,1.1575000286102295,20258
1.149999976158142,1.25,1.149999976158142,1.2050000429153442,1.2050000429153442,10078
1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,0
